Date,open,high,low,close,volume
6/4/2014,47.19,47.19,46.77,46.85,3497700
6/3/2014,46.93,47.19,46.78,46.99,3955200
6/2/2014,47,47.24,46.78,46.99,3379700
5/30/2014,46.84,47,46.44,46.98,4576100
5/29/2014,46.57,46.66,46.39,46.66,2975300
5/28/2014,46.29,46.53,45.97,46.46,3976400
5/27/2014,46.38,46.79,46.24,46.35,4594900
5/23/2014,46.08,46.3,45.92,46.25,3864500
5/22/2014,45.74,46.26,45.62,46.14,4279700
5/21/2014,45.94,45.95,45.35,45.65,3993300
5/20/2014,45.42,45.83,45.38,45.71,4440100
5/19/2014,45.21,45.83,45.13,45.6,4692100
5/16/2014,45.12,45.22,44.75,44.99,6593500
5/15/2014,45.53,45.66,44.68,44.89,8456000
5/14/2014,45.83,46.28,45.46,45.61,6239800
5/13/2014,46.91,47.01,46.1,46.14,8041500
5/12/2014,46.13,47.15,45.98,46.95,6529000
5/9/2014,46.04,46.18,45.48,45.84,5549800
5/8/2014,45.59,46.6,45.37,46.11,6113600
5/7/2014,45.33,45.66,45.08,45.58,4491500
5/6/2014,45.63,45.86,45.32,45.38,4431200
5/5/2014,45.49,45.86,45.38,45.72,3970900
5/2/2014,45.57,45.97,45.25,45.78,6002400
5/1/2014,45.91,46,45.15,45.23,9211400
4/30/2014,45.96,46.17,45.43,45.45,9909700
4/29/2014,45.82,46.22,45.63,46.12,7783900
4/28/2014,46.46,46.73,45.21,45.45,13496500
4/25/2014,47.99,48.16,45.94,46.34,12403800
4/24/2014,47.78,49.11,47.63,48.47,13421500
4/23/2014,46.55,47,46.42,46.46,5865900
4/22/2014,45.88,46.71,45.54,46.59,4981400
4/21/2014,46.18,46.24,45.68,46.11,3000900
4/17/2014,45.35,46.06,45.08,45.83,6542500
4/16/2014,45.7,45.73,44.54,45.21,8908100
4/15/2014,45.38,45.99,45.04,45.81,6506100
4/14/2014,45.76,45.76,44.92,45.32,5175100
4/11/2014,44.77,45.74,44.73,44.98,8361500
4/10/2014,47.12,47.29,45.52,45.53,8497300
4/9/2014,46.95,47.36,46.56,47.24,4638900
4/8/2014,46.36,46.9,46.28,46.77,6590100
4/7/2014,46.29,46.9,46.02,46.25,7278000
4/4/2014,47.89,48,46.23,46.34,7418800
4/3/2014,47.73,47.89,47.5,47.69,2626800
4/2/2014,47.58,47.97,47.47,47.62,5153900
4/1/2014,47.32,49.77,47.12,47.53,6467800
3/31/2014,47.06,47.44,46.86,47.16,4650500
3/28/2014,46.23,47.06,46.12,46.64,4329500
3/27/2014,46.45,46.62,46,46.08,4935700
3/26/2014,46.98,47.25,46.23,46.39,6824900
3/25/2014,46.84,46.9,46.1,46.69,6606500
3/24/2014,46.8,47,46.2,46.57,6884000
3/21/2014,47.43,47.65,46.49,47.15,21693300
3/20/2014,45.55,46.97,45.41,46.95,7694600
3/19/2014,45.51,46.01,45.27,45.52,5830900
3/18/2014,45.21,45.65,45.07,45.4,4093400
3/17/2014,44.54,45.52,44.41,45.27,5894500
3/14/2014,44.95,45.29,44.29,44.31,10047300
3/13/2014,46.5,46.78,44.92,44.99,9890400
3/12/2014,45.52,46.6,45.52,46.43,9523400
3/11/2014,45.99,46.24,45.3,45.67,4978200
3/10/2014,45.91,46,45.53,45.87,3370300
3/7/2014,45.88,46.04,45.62,45.85,3872400
3/6/2014,45.31,45.75,45.21,45.68,4803100
3/5/2014,44.15,45.6,44.15,45.18,5094800
3/4/2014,44.83,45.41,44.82,45.26,5112200
3/3/2014,44.68,44.94,44.35,44.58,4679400
2/28/2014,44.88,45.19,44.58,44.96,5772900
2/27/2014,44.53,44.82,44.48,44.78,4343500
2/26/2014,44.5,44.94,44.49,44.63,4532100
2/25/2014,44.49,44.71,44.07,44.47,5303900
2/24/2014,44.22,44.83,44.2,44.45,5311800
2/21/2014,44.4,44.43,44.02,44.15,5669500
2/20/2014,43.85,44.26,43.8,44.2,5371100
2/19/2014,43.83,44.15,43.67,43.93,5346600
2/18/2014,43.75,44.07,43.24,44.01,5826100
2/14/2014,43.52,43.94,43.4,43.86,4907400
2/13/2014,43.05,43.75,43.05,43.74,5029100
2/12/2014,43.24,43.44,43.01,43.3,5041200
2/11/2014,42.76,43.29,42.31,43.13,7149900
2/10/2014,41.97,42.37,41.89,42.36,4666000
2/7/2014,41.56,42,41.29,41.95,6005000
2/6/2014,41.19,41.44,41,41.23,4734500
2/5/2014,40.63,41.13,40.33,40.97,9254300
2/4/2014,41.6,41.7,40.85,40.89,10529900
2/3/2014,42.42,42.5,41.38,41.5,12669400
1/31/2014,41.35,42.65,41.26,42.4,12821700
1/30/2014,42.61,42.93,42.43,42.69,6703000
1/29/2014,42.32,42.75,42.24,42.4,8619600
1/28/2014,42.58,42.93,42.3,42.9,6356100
1/27/2014,42.95,43.27,42.55,42.64,7360000
1/24/2014,43.79,44.03,42.88,42.95,10676700
1/23/2014,44.12,44.55,43.95,44.09,8236400
1/22/2014,43.7,44.82,43.55,44.61,9822000
1/21/2014,43.75,43.93,43.37,43.85,7413800
1/17/2014,43.2,43.85,43.01,43.45,6614200
1/16/2014,43.52,43.6,43.24,43.37,4086900
1/15/2014,43.45,43.65,43.1,43.54,6605400
1/14/2014,42.5,43.4,42.35,43.34,6892700
1/13/2014,42.96,43.1,42.12,42.24,6759100
1/10/2014,43.15,43.25,42.74,43.11,5330900
1/9/2014,43.28,43.39,42.9,43.06,3383800
1/8/2014,42.96,43.32,42.62,43.29,6353500
1/7/2014,42.98,43.11,42.64,42.7,5078900
1/6/2014,43.25,43.28,42.85,42.93,4446300
1/3/2014,43.12,43.46,42.97,43.29,4693300
1/2/2014,43.44,43.5,42.88,43.1,6959200
12/31/2013,44.04,44.09,43.79,43.91,2631300
12/30/2013,43.5,43.91,43.49,43.9,2445700
12/27/2013,43.77,43.83,43.59,43.67,1938000
12/26/2013,43.52,43.65,43.45,43.59,1960100
12/24/2013,43.31,43.6,43.25,43.43,1339900
12/23/2013,43,43.41,42.9,43.36,3908600
12/20/2013,42.76,43,42.49,42.84,8648200
12/19/2013,43.11,43.11,42.28,42.46,4910200
12/18/2013,42.51,43.1,42.05,43.1,6390700
12/17/2013,42.26,42.61,42.23,42.43,3570500
12/16/2013,42.18,42.58,42.05,42.29,4144400
12/13/2013,42.65,42.78,41.91,41.95,5596000
12/12/2013,42.33,42.75,42.3,42.42,6970500
12/11/2013,43.45,43.5,42.78,42.81,4169600
12/10/2013,43.49,43.65,43.28,43.41,5146200
12/9/2013,43.65,43.67,43.32,43.58,5121700
12/6/2013,43.01,43.56,43.01,43.49,4794000
12/5/2013,42.48,42.73,42.39,42.66,4486700
12/4/2013,42.67,43.07,42.22,42.43,6592500
12/3/2013,42.62,42.94,42.39,42.84,6318700
12/2/2013,42.95,43,42.72,42.81,4389600
11/29/2013,42.63,43.08,42.51,43,3756400
11/27/2013,42.1,42.58,41.94,42.52,4764300
11/26/2013,42.59,42.85,42.56,42.7,4181000
11/25/2013,42.66,42.74,42.42,42.55,6201200
11/22/2013,42.43,42.67,42.15,42.64,5002300
11/21/2013,42.08,42.49,42.01,42.44,3826700
11/20/2013,42.4,42.4,41.81,41.93,4858800
11/19/2013,42.48,42.7,42.09,42.15,3605000
11/18/2013,42.62,42.7,42.33,42.44,4000400
11/15/2013,42.6,42.74,42.29,42.55,4231800
11/14/2013,42.23,42.75,42.21,42.63,6114500
11/13/2013,41.65,42.41,41.51,42.39,7129600
11/12/2013,41.61,41.99,41.61,41.85,4176800
11/11/2013,41.94,42,41.64,41.79,4291000
11/8/2013,41.84,42.04,41.56,41.98,5590100
11/7/2013,42.26,42.3,41.51,41.65,6335400
11/6/2013,42.11,42.26,41.9,42.14,4637300
11/5/2013,41.75,42.04,41.5,41.9,5350400
11/4/2013,42.18,42.24,41.89,41.99,3681600
11/1/2013,42.36,42.37,41.82,42.03,6033800
10/31/2013,41.7,42.34,41.65,42.09,9643500
10/30/2013,41.66,42.33,41.56,41.72,11278100
10/29/2013,41.41,41.77,40.92,41.76,11073600
10/28/2013,40.13,41.07,40.09,41.01,11604000
10/25/2013,39.95,40.27,39.79,40.23,7152100
10/24/2013,39.65,40.28,39.65,39.88,6663600
10/23/2013,40,40.11,39.19,39.73,12047600
10/22/2013,40.18,40.46,39.78,40.28,13064800
10/21/2013,40.55,41.22,40.54,40.99,9658800
10/18/2013,40.69,40.76,40.34,40.71,5724400
10/17/2013,40.28,40.72,40.09,40.65,4972800
10/16/2013,39.99,40.77,39.74,40.75,8301700
10/15/2013,40.51,40.6,40.21,40.25,6437400
10/14/2013,40.23,40.64,40.14,40.55,6080400
10/11/2013,39.82,40.43,39.82,40.38,4500100
10/10/2013,39.57,40.24,39.56,40.12,6383900
10/9/2013,39.32,39.49,38.92,39.29,6859200
10/8/2013,39.9,39.9,39.2,39.24,6427000
10/7/2013,39.61,40.22,39.52,39.86,5850700
10/4/2013,40.25,40.25,39.83,39.93,6539300
10/3/2013,40.06,40.36,39.81,40.22,5899200
10/2/2013,40.11,40.47,40.08,40.26,4255100
10/1/2013,40.34,40.55,40.23,40.4,3942000
9/30/2013,39.88,40.41,39.68,40.29,5521700
9/27/2013,40.25,40.33,40,40.16,3799300
9/26/2013,40.52,40.54,40.15,40.38,3275500
9/25/2013,40.43,40.52,40.21,40.32,4421200
9/24/2013,40.45,40.56,40.23,40.31,4440700
9/23/2013,40.5,40.62,40.25,40.47,5780200
9/20/2013,40.89,40.91,40.51,40.52,7179000
9/19/2013,40.91,40.94,40.67,40.8,5066800
9/18/2013,40.7,40.9,40.55,40.85,7654400
9/17/2013,40.66,40.84,40.39,40.73,4061200
9/16/2013,40.5,40.58,40.28,40.45,5393100
9/13/2013,40.06,40.3,39.74,40.28,4272300
9/12/2013,39.93,40.11,39.66,39.91,5855600
9/11/2013,40.05,40.39,39.96,40.03,6720000
9/10/2013,39.96,40.36,39.88,40.31,6427400
9/9/2013,39.39,39.84,39.25,39.75,3656700
9/6/2013,39.6,39.6,38.98,39.18,4770400
9/5/2013,39.36,39.58,39.29,39.48,4374400
9/4/2013,38.77,39.47,38.52,39.37,6224400
9/3/2013,38.62,39.09,38.48,38.64,4466800
8/30/2013,38.64,38.65,38.06,38.2,4377300
8/29/2013,38.38,38.82,38.26,38.61,3192400
8/28/2013,38.37,38.69,38.14,38.43,5115000
8/27/2013,38.81,38.81,38.12,38.25,9172200
8/26/2013,39.16,39.56,39.04,39.19,6757700
8/23/2013,38.93,39.14,38.71,39.07,5162800
8/22/2013,38.62,38.95,38.35,38.82,4258600
8/21/2013,38.3,38.76,38,38.45,9314200
8/20/2013,38.58,38.86,38.45,38.75,5428900
8/19/2013,38.94,39.03,38.41,38.44,5365800
8/16/2013,38.63,39.05,38.44,38.74,5714600
8/15/2013,38.67,38.9,38.36,38.65,8551200
8/14/2013,39.78,39.79,39.04,39.17,11735300
8/13/2013,39.7,39.92,39.45,39.76,4100300
8/12/2013,39.48,39.92,39.48,39.71,3506600
8/9/2013,39.55,39.94,39.51,39.78,5768600
8/8/2013,39.85,39.96,39.42,39.65,3897300
8/7/2013,39.55,39.89,39.49,39.65,4513300
8/6/2013,39.81,39.99,39.53,39.73,5140100
8/5/2013,39.72,39.9,39.66,39.86,4514300
8/2/2013,39.63,39.99,39.41,39.94,9305700
8/1/2013,39.36,39.9,39.25,39.82,8625100
7/31/2013,38.98,39.35,38.78,39.18,8871300
7/30/2013,38.73,39.05,38.62,38.76,6160000
7/29/2013,38.62,38.99,38.54,38.59,4970300
7/26/2013,38.76,39.12,38.75,39.11,6965000
7/25/2013,38.91,39.27,38.73,39.25,9191700
7/24/2013,38.97,39.21,38.66,38.93,10252200
7/23/2013,38.65,39.74,38.58,38.93,21958000
7/22/2013,37.55,37.6,37.22,37.42,7906500
7/19/2013,37.53,37.6,37.13,37.26,8238400
7/18/2013,37.89,38.1,37.56,37.6,6911300
7/17/2013,37.93,38.16,37.8,37.9,5810900
7/16/2013,37.89,37.95,37.62,37.82,5192600
7/15/2013,37.49,37.83,37.41,37.79,6279500
7/12/2013,37.2,37.49,37.01,37.49,6618900
7/11/2013,36.86,37.31,36.84,37.17,10298900
7/10/2013,36.06,36.67,36.06,36.59,7016500
7/9/2013,36,36.41,35.96,36.24,6284900
7/8/2013,36.13,36.16,35.41,35.69,8024200
7/5/2013,35.76,36.02,35.52,36,5764600
7/3/2013,34.85,35.78,34.81,35.47,4074200
7/2/2013,34.89,35.66,34.83,35.13,7795600
7/1/2013,34.95,35.38,34.94,35.04,5246700
6/28/2013,34.59,35.08,34.51,34.85,11343300
6/27/2013,35.06,35.19,34.85,34.85,6720200
6/26/2013,35.28,35.41,34.91,34.96,6596900
6/25/2013,34.63,35.16,34.47,35.02,7825800
6/24/2013,34.82,34.96,34.1,34.19,9087400
6/21/2013,34.79,35.06,34.4,34.95,14860300
6/20/2013,35.41,35.5,34.52,34.63,8734600
6/19/2013,36.23,36.29,35.61,35.71,5850300
6/18/2013,35.89,36.34,35.68,36.12,5691600
6/17/2013,35.8,36.24,35.6,35.78,6750900
6/14/2013,35.36,35.77,35.24,35.48,6267600
6/13/2013,34.85,35.58,34.58,35.48,7036400
6/12/2013,35.5,35.53,34.65,34.79,8378600
6/11/2013,36,36.02,35.17,35.26,9795200
6/10/2013,36.25,36.76,36.12,36.62,7941300
6/7/2013,35.98,36.25,35.66,36.18,5828200
6/6/2013,35.83,36.07,35.21,35.67,6104900
6/5/2013,36.61,36.61,35.81,35.87,6851900
6/4/2013,36.42,36.99,36.42,36.64,9021500
6/3/2013,35.94,36.19,35.73,36.03,8403800
5/31/2013,36.08,36.41,35.88,35.91,8188900
5/30/2013,35.92,36.63,35.92,36.47,15275100
5/29/2013,36.04,36.29,35.87,36.09,7809600
5/28/2013,36.65,36.72,36.13,36.2,5578500
5/24/2013,35.74,36.01,35.53,35.99,4786900
5/23/2013,35.73,36.16,35.53,35.99,7566200
5/22/2013,36.48,36.74,35.81,36.01,10122900
5/21/2013,36.7,36.8,36.51,36.6,6651600
5/20/2013,36.75,36.84,36.58,36.63,8727600
5/17/2013,36.68,36.83,36.57,36.77,10018700
5/16/2013,36.79,36.98,36.58,36.6,10209300
5/15/2013,36.57,36.88,36.46,36.81,11922000
5/14/2013,36.53,36.8,36.48,36.51,7124900
5/13/2013,36.92,37.03,36.54,36.54,9398700
5/10/2013,37.23,37.23,36.86,37.04,8742300
5/9/2013,37,37.36,36.94,37.01,7754600
5/8/2013,36.92,37.23,36.91,37.09,6355900
5/7/2013,37.11,37.15,36.86,37.04,5820100
5/6/2013,37.19,37.25,36.81,37.04,6140200
5/3/2013,36.94,37.2,36.87,37.01,11805400
5/2/2013,36.58,36.9,36.3,36.7,9582100
5/1/2013,36.25,36.8,35.86,36.41,15212000
4/30/2013,35.95,36.24,35.76,36.21,7430700
4/29/2013,35.98,36.1,35.68,35.97,5335500
4/26/2013,35.58,35.89,35.5,35.74,6990800
4/25/2013,36.16,36.26,35.93,36.11,11218600
4/24/2013,35.53,36.14,35.33,36.01,12074200
4/23/2013,35.32,36.23,35.16,35.7,15246700
4/22/2013,34.31,35.6,34.06,34.81,10722800
4/19/2013,33.83,34.4,33.56,34.25,10701100
4/18/2013,34.65,34.81,33.88,33.92,12616900
4/17/2013,35,35.03,34.01,34.21,17043900
4/16/2013,35.43,35.86,35.16,35.74,9367200
4/15/2013,35.58,35.88,35.27,35.27,9517000
4/12/2013,35.67,35.88,35.23,35.85,6753100
4/11/2013,35.45,35.92,35.37,35.69,10085600
4/10/2013,35.35,35.77,35.23,35.76,8048200
4/9/2013,35.11,35.4,34.8,35.16,7745400
4/8/2013,34.29,35.08,34.26,35.07,8662800
4/5/2013,34.11,34.23,33.81,34.2,11092000
4/4/2013,34.26,34.63,34.08,34.49,9406500
4/3/2013,34.74,34.89,34,34.15,13625700
4/2/2013,34.79,35.02,34.57,34.77,8763300
4/1/2013,35.26,35.56,34.86,35.01,11066900
3/28/2013,35.01,35.5,34.99,35.48,8651800
3/27/2013,34.82,35.12,34.56,35.08,8214600
3/26/2013,34.74,35.11,34.62,35.1,7249200
3/25/2013,34.56,34.88,34.31,34.48,7552800
3/22/2013,34.49,34.72,34.33,34.46,7647400
3/21/2013,34.78,34.93,34.24,34.29,9540200
3/20/2013,34.92,35.15,34.81,35.06,7556000
3/19/2013,34.69,34.91,34.29,34.66,11004700
3/18/2013,34.21,34.98,34.21,34.62,9094600
3/15/2013,35.2,35.4,34.85,35.08,14809100
3/14/2013,35.5,35.73,35.32,35.38,8676000
3/13/2013,35.2,35.38,35.05,35.29,9363100
3/12/2013,35.5,35.72,35.31,35.62,10862800
3/11/2013,35.27,35.59,35.11,35.52,8907500
3/8/2013,35.3,35.32,34.82,35.29,11510500
3/7/2013,35.19,35.25,35.06,35.2,8423000
3/6/2013,35.03,35.26,34.95,35.14,8706000
3/5/2013,34.68,35.01,34.59,35,12979700
3/4/2013,34.44,34.57,34.11,34.56,7424800
3/1/2013,34.13,34.57,33.83,34.52,9336900
2/28/2013,34.37,34.66,34.24,34.43,13413000
2/27/2013,33.8,34.48,33.71,34.29,7104600
2/26/2013,33.71,33.98,33.62,33.76,9811800
2/25/2013,34.2,34.45,33.71,33.73,13942700
2/22/2013,33.15,34.25,33.15,34.18,20543100
2/21/2013,32.99,33,32.19,32.48,11422300
2/20/2013,33.98,33.99,33.05,33.06,8968900
2/19/2013,33.72,34.06,33.43,33.94,6098000
2/15/2013,33.83,33.86,33.4,33.59,6519100
2/14/2013,33.49,33.84,33.3,33.79,6394200
2/13/2013,33.62,33.88,33.54,33.72,5424700
2/12/2013,33.59,33.7,33.41,33.56,7055500
2/11/2013,34.18,34.19,33.66,33.69,8275000
2/8/2013,33.61,34.29,33.56,34.28,13022900
2/7/2013,33.48,33.55,32.92,33.42,10626900
2/6/2013,33.6,33.69,33.39,33.56,9102400
2/5/2013,33.43,33.86,33.21,33.75,8434100
2/4/2013,33.5,33.69,33.25,33.27,16353400
2/1/2013,33.18,33.75,33.08,33.72,13854400
1/31/2013,32.82,33.11,32.66,33.08,13790600
1/30/2013,32.63,32.97,32.59,32.82,8352700
1/29/2013,32.61,32.83,32.39,32.67,6183000
1/28/2013,32.84,33.31,32.81,33.04,7773000
1/25/2013,33.15,33.29,32.71,32.8,8436000
1/24/2013,33.15,33.61,33.01,33.09,7827500
1/23/2013,33.25,33.3,32.8,33.08,9516500
1/22/2013,33.35,33.47,33.13,33.46,13045800
1/18/2013,33.03,33.54,33.02,33.52,13294700
1/17/2013,32.51,33.25,32.45,33.15,9193900
1/16/2013,32.18,32.56,32.08,32.51,5415300
1/15/2013,32.14,32.38,31.97,32.28,4922300
1/14/2013,32.25,32.64,32.25,32.34,5516500
1/11/2013,32.41,32.64,32.33,32.42,5376500
1/10/2013,32.11,32.57,32.08,32.43,8018700
1/9/2013,31.58,32.01,31.57,32,6754000
1/8/2013,31.75,32,31.39,31.55,6904200
1/7/2013,31.77,32.19,31.77,31.92,7392900
1/4/2013,32,32.18,31.75,31.82,7606600
1/3/2013,32.15,32.28,31.78,31.89,8832500
1/2/2013,31.55,32.41,31.49,32.31,13357500
12/31/2012,30.48,30.99,30.3,30.89,7153000
12/28/2012,30.55,30.89,30.44,30.47,4822300
12/27/2012,30.74,30.93,30.44,30.74,6179000
12/26/2012,30.91,31.16,30.75,30.81,4503700
12/24/2012,30.82,30.95,30.66,30.93,1978900
12/21/2012,30.93,31.08,30.4,30.93,13373000
12/20/2012,31.25,31.36,30.97,31.28,6978900
12/19/2012,31.35,31.81,31.25,31.25,8054800
12/18/2012,31,31.55,30.87,31.34,9266200
12/17/2012,30.48,30.99,30.44,30.91,7374000
12/14/2012,30.45,31.1,30.36,30.8,9093300
12/13/2012,30.92,31.25,30.44,30.58,7443500
12/12/2012,31.07,31.27,30.71,31.06,11707000
12/11/2012,29.95,31.14,29.9,31.01,16770100
12/10/2012,29.82,29.95,29.71,29.82,7256800
12/7/2012,29.88,29.89,29.52,29.85,5019100
12/6/2012,29.82,30.06,29.64,29.81,5625300
12/5/2012,29.58,29.94,29.48,29.86,5798000
12/4/2012,29.64,29.79,29.39,29.61,8286300
12/3/2012,29.76,29.85,29.56,29.61,5748000
11/30/2012,30.06,30.2,29.44,29.47,11689200
11/29/2012,29.8,30.1,29.65,30.05,8044900
11/28/2012,29.34,29.83,29.05,29.78,8315700
11/27/2012,29.64,29.78,29.4,29.46,6345500
11/26/2012,29.52,29.78,29.29,29.63,6133500
11/23/2012,29.44,29.84,29.17,29.59,4249900
11/21/2012,29.3,29.42,29.06,29.2,5355700
11/20/2012,28.76,29.31,28.6,29.31,9087400
11/19/2012,28.7,28.94,28.45,28.9,8284500
11/16/2012,28.82,28.95,28.05,28.32,12828700
11/15/2012,28.75,29.08,28.65,28.79,9833900
11/14/2012,29.43,29.64,28.7,28.76,10029300
11/13/2012,29.31,29.74,29.29,29.38,9544100
11/12/2012,29.56,29.69,29.34,29.51,7221300
11/9/2012,29.13,29.9,29,29.51,11330700
11/8/2012,29.26,29.5,29.12,29.14,8314200
11/7/2012,29.62,29.73,28.97,29.29,10179200
11/6/2012,29.49,30.02,29.39,29.94,13155400
11/5/2012,28.66,29.51,28.46,29.47,10014100
11/2/2012,29.27,29.3,28.48,28.53,9845000
11/1/2012,28.3,29.23,28.17,29.21,9974900
10/31/2012,28.9,28.9,28.06,28.09,9626600
10/26/2012,28.09,28.92,28.06,28.92,13015600
10/25/2012,28,28.2,27.87,28.13,9339800
10/24/2012,27.91,27.98,27.42,27.7,8930500
10/23/2012,27.34,27.98,27.21,27.84,13114500
10/22/2012,27.69,28.24,27.63,27.79,9642500
10/19/2012,28.76,28.77,27.74,27.81,11642400
10/18/2012,28.46,28.86,28.32,28.76,10508200
10/17/2012,28.19,28.74,28.12,28.47,8143700
10/16/2012,28.32,28.78,28.25,28.73,8000600
10/15/2012,27.79,28.61,27.73,28.22,13724900
10/12/2012,27.28,27.53,27.06,27.28,7583200
10/11/2012,27.15,27.53,27,27.3,9962000
10/10/2012,27.39,27.44,27.06,27.17,9056700
10/9/2012,27.95,27.99,27.27,27.32,9783500
10/8/2012,27.94,28.23,27.78,27.99,6772400
10/5/2012,28.06,28.53,27.98,28.16,10466600
10/4/2012,27.59,27.91,27.43,27.91,5766000
10/3/2012,27.35,27.7,27.35,27.47,8758500
10/2/2012,27.75,27.8,27.51,27.61,8798800
10/1/2012,27.55,27.81,27.47,27.61,9697700
9/28/2012,27.72,27.82,27.4,27.56,9304500
9/27/2012,27.72,27.95,27.43,27.88,9243300
9/26/2012,27.46,27.58,26.94,27.57,16989600
9/25/2012,28.8,28.95,27.78,27.83,10702200
9/24/2012,28.64,28.73,28.48,28.68,6481300
9/21/2012,28.97,29.29,28.96,28.99,10882300
9/20/2012,28.49,28.91,28.41,28.85,7822900
9/19/2012,28.68,28.78,28.38,28.69,11371700
9/18/2012,28.94,28.98,28.58,28.66,9955600
9/17/2012,29.63,29.71,28.98,29.1,5497900
9/14/2012,29.05,29.7,29.02,29.56,10377800
9/13/2012,28.51,29.15,28.33,28.91,13060500
9/12/2012,28.47,28.81,28.24,28.59,10427700
9/11/2012,28.61,28.85,28.52,28.58,8352000
9/10/2012,29.17,29.29,28.64,28.67,7912400
9/7/2012,29.3,29.34,29.04,29.18,8065300
9/6/2012,28.69,29.57,28.64,29.56,8748800
9/5/2012,28.7,28.89,28.47,28.52,5841000
9/4/2012,28.92,29.01,28.5,28.79,5823000
8/31/2012,29.31,29.38,28.88,29.04,8706300
8/30/2012,29.17,29.38,28.93,29.01,6076200
8/29/2012,29.31,29.56,29.15,29.4,4183200
8/28/2012,29.21,29.56,29.16,29.24,6408900
8/27/2012,29.6,29.65,29.26,29.32,6009700
8/24/2012,29.21,29.68,29.12,29.56,5739000
8/23/2012,29.22,29.5,29.01,29.32,5787400
8/22/2012,29.58,29.74,29.17,29.38,6671400
8/21/2012,29.64,29.87,29.49,29.64,8565600
8/20/2012,29.97,29.99,29.47,29.53,8885100
8/17/2012,30.38,30.38,29.82,29.86,10129100
8/16/2012,30,30.38,29.82,30.27,9181600
8/15/2012,29.54,29.94,29.43,29.9,7841900
8/14/2012,29.74,29.85,29.35,29.48,5899200
8/13/2012,29.72,29.75,29.15,29.54,7788500
8/10/2012,29.52,29.75,29.33,29.75,6591100
8/9/2012,29.31,29.79,29.23,29.54,7914100
8/8/2012,29.11,29.4,29.06,29.36,7852100
8/7/2012,28.32,29.36,28.3,29.23,14547300
8/6/2012,28.27,28.68,28.18,28.24,9780900
8/3/2012,27.61,28.38,27.61,28.27,8619800
8/2/2012,27.38,27.84,27,27.25,9437500
8/1/2012,27.48,27.8,27.32,27.63,9361300
7/31/2012,27.22,27.45,27.12,27.24,10633900
7/30/2012,27.45,27.6,27.01,27.21,8000900
7/27/2012,27.18,27.49,26.79,27.34,11710000
7/26/2012,27.12,27.74,26.83,27.05,8031300
7/25/2012,26.52,27.13,26.38,26.63,7618400
7/24/2012,26.5,27.08,26.21,26.57,11880600
7/23/2012,26.67,27,26.14,26.82,9563900
7/20/2012,28.02,28.02,27.22,27.25,9478300
7/19/2012,27.92,28.15,27.71,28.04,8153800
7/18/2012,26.59,27.69,26.45,27.65,8045900
7/17/2012,26.59,26.68,26.06,26.59,8203800
7/16/2012,26.49,26.72,26.37,26.43,8016200
